Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,28.61,29.19,28.215,28.98,142004811.0,0.0,1.0,24.82538916176646,25.328665139180814,24.48264086680324,25.14644452666872,142004811.0
2015-10-15,27.8,28.17,27.64,28.03,76978568.0,0.0,1.0,24.12253822779125,24.443593592693507,23.983703475401082,24.322113184352112,76978568.0
2015-10-14,27.74,27.84,27.48,27.6,39107858.0,0.0,1.0,24.070475195644935,24.15724691588879,23.84486872301092,23.948994787303544,39107858.0
2015-10-13,27.97,28.28,27.87,27.87,43203188.0,0.0,1.0,24.270050152205798,24.539042484961747,24.18327843196195,24.18327843196195,43203188.0
2015-10-12,27.98,28.17,27.91,28.09,25239634.0,0.0,1.0,24.278727324230186,24.443593592693507,24.217987120059487,24.374176216498423,25239634.0
2015-10-09,27.98,28.17,27.894,28.07,47327637.0,0.0,1.0,24.278727324230186,24.443593592693507,24.20410364482047,24.356821872449654,47327637.0
2015-10-08,27.63,28.2,27.43,28.03,51114701.0,0.0,1.0,23.975026303376698,24.46962510876666,23.801482862888992,24.322113184352112,51114701.0
2015-10-07,27.5,27.77,27.32,27.77,65836913.0,0.0,1.0,23.862223067059688,24.096506711718092,23.70603397062075,24.096506711718092,65836913.0
2015-10-06,26.99,27.41,26.96,27.29,71903511.0,0.0,1.0,23.419687293816036,23.78412851884022,23.39365577774288,23.680002454547594,71903511.0
2015-10-05,26.37,27.2,26.22,26.82,105394338.0,0.0,1.0,22.881702628304147,23.601907906328126,22.751545047938365,23.272175369401484,105394338.0
2015-10-02,24.87,25.49,24.83,25.47,42673722.0,0.0,1.0,21.580126824646346,22.118111490158235,21.5454181365488,22.100757146109462,42673722.0
2015-10-01,25.15,25.31,24.79,25.19,39722475.0,0.0,1.0,21.82308764132913,21.9619223937193,21.51070944845126,21.857796329426677,39722475.0
2015-09-30,24.73,25.24,24.69,25.22,43496670.0,0.0,1.0,21.458646416304948,21.9011821895486,21.42393772820741,21.88382784549983,43496670.0
2015-09-29,24.33,24.6,24.26,24.57,41586754.0,0.0,1.0,21.111559535329533,21.34584317998794,21.050819331158838,21.319811663914784,41586754.0
2015-09-28,24.69,24.74,24.31,24.31,42431322.0,0.0,1.0,21.42393772820741,21.467323588329332,21.094205191280764,21.094205191280764,42431322.0
2015-09-25,25.0,25.04,24.86,24.92,38947468.0,0.0,1.0,21.692930060963352,21.727638749060894,21.571449652621958,21.623512684768272,38947468.0
2015-09-24,24.87,25.45,24.65,24.91,53239248.0,0.0,1.0,21.580126824646346,22.083402802060693,21.389229040109864,21.614835512743884,53239248.0
2015-09-23,25.01,25.33,24.98,25.14,41189957.0,0.0,1.0,21.70160723298774,21.979276737768068,21.675575716914583,21.814410469304747,41189957.0
2015-09-22,24.76,25.16,24.6,25.11,44204897.0,0.0,1.0,21.484677932378105,21.83176481335352,21.34584317998794,21.78837895323159,44204897.0
2015-09-21,24.89,25.2,24.8399,25.09,29616825.0,0.0,1.0,21.597481168695115,21.866473501451058,21.554008536852944,21.77102460918282,29616825.0
2015-09-18,25.15,25.205,24.71,24.8,77869308.0,0.0,1.0,21.82308764132913,21.87081208746325,21.44129207225618,21.519386620475647,77869308.0
2015-09-17,25.5,25.93,25.27,25.35,48844120.0,0.23,1.0,22.12678866218262,22.49990705923119,21.927213705621757,21.99663108181684,48844120.0
2015-09-16,25.53,26.03,25.42,25.93,61533829.0,0.0,1.0,21.95363532129726,22.383592926493055,21.859044648154185,22.297601405453893,61533829.0
2015-09-15,24.9,25.45,24.7,25.3,46334688.0,0.0,1.0,21.41188873875056,21.884842104465932,21.23990569667224,21.755854822907196,46334688.0
2015-09-14,24.97,24.98,24.6,24.77,26237639.0,0.0,1.0,21.472082803477967,21.480681955581886,21.153914175633084,21.30009976139965,26237639.0
2015-09-11,24.74,24.96,24.5,24.95,31900975.0,0.0,1.0,21.274302305087904,21.463483651374055,21.06792265459392,21.454884499270136,31900975.0
2015-09-10,24.56,24.86,24.5,24.68,35036609.0,0.0,1.0,21.119517567217418,21.377492130334893,21.06792265459392,21.222707392464407,35036609.0
2015-09-09,25.2,25.22,24.48,24.55,34611248.0,0.0,1.0,21.669863301868034,21.687061606075865,21.05072435038609,21.110918415113503,34611248.0
2015-09-08,24.51,24.98,24.27,24.96,46208771.0,0.0,1.0,21.07652180669784,21.480681955581886,20.87014215620386,21.463483651374055,46208771.0
2015-09-04,24.18,24.18,23.85,24.0,35628376.0,0.0,1.0,20.792749787268615,20.792749787268615,20.50897776783939,20.63796504939813,35628376.0
2015-09-03,24.76,24.95,24.39,24.51,33564783.0,0.0,1.0,21.29150060929574,21.454884499270136,20.973331981450848,21.07652180669784,33564783.0
2015-09-02,24.14,24.58,23.83,24.57,50480282.0,0.0,1.0,20.75835317885295,21.13671587142525,20.491779463631556,21.128116719321334,50480282.0
2015-09-01,24.22,24.36,23.68,23.88,65343028.0,0.0,1.0,20.827146395684277,20.9475345251391,20.36279218207282,20.534775224151137,65343028.0
2015-08-31,24.9,24.98,24.58,24.82,37004964.0,0.0,1.0,21.41188873875056,21.480681955581886,21.13671587142525,21.34309552191923,37004964.0
2015-08-28,24.93,25.17,24.78,25.16,32939824.0,0.0,1.0,21.437686195062305,21.644065845556288,21.30869891350357,21.635466693452372,32939824.0
2015-08-27,24.41,25.01,24.38,25.01,64891540.0,0.0,1.0,20.99053028565868,21.506479411893636,20.964732829346932,21.506479411893636,64891540.0
2015-08-26,23.85,24.07,23.27,24.01,78878180.0,0.0,1.0,20.50897776783939,20.69815911412554,20.010226945812267,20.646564201502045,78878180.0
2015-08-25,24.73,24.74,23.27,23.27,60771423.0,0.0,1.0,21.26570315298399,21.274302305087904,20.010226945812267,20.010226945812267,60771423.0
2015-08-24,22.84,24.38,19.37,23.87,91206909.0,0.0,1.0,19.640463405343887,20.964732829346932,16.656557625285075,20.526176072047225,91206909.0
2015-08-21,24.9,25.13,24.56,24.59,65098113.0,0.0,1.0,21.41188873875056,21.609669237140622,21.119517567217418,21.145315023529164,65098113.0
2015-08-20,25.51,25.64,25.18,25.19,34645831.0,0.0,1.0,21.93643701708943,22.048225994440333,21.652664997660203,21.66126414976412,34645831.0
2015-08-19,25.9,26.025,25.615,25.73,29145695.0,0.0,1.0,22.271803949142146,22.379293350441095,22.026728114180543,22.125618363375576,29145695.0
2015-08-18,26.17,26.21,25.94,26.07,20348548.0,0.0,1.0,22.50398105594788,22.53837766436354,22.306200557557812,22.417989534908717,20348548.0
2015-08-17,25.95,26.24,25.8,26.21,19223741.0,0.0,1.0,22.314799709661727,22.564175120675287,22.185812428102988,22.53837766436354,19223741.0
2015-08-14,25.65,26.1,25.62,26.08,20786347.0,0.0,1.0,22.05682514654425,22.443786991220467,22.031027690232502,22.426588687012632,20786347.0
2015-08-13,25.77,25.91,25.62,25.79,16418672.0,0.0,1.0,22.16001497179124,22.280403101246062,22.031027690232502,22.177213275999073,16418672.0
2015-08-12,25.54,25.88,25.35,25.86,32656190.0,0.0,1.0,21.962234473401175,22.254605644934315,21.798850583426773,22.237407340726485,32656190.0
2015-08-11,26.03,26.03,25.64,25.71,28235312.0,0.0,1.0,22.383592926493055,22.383592926493055,22.048225994440333,22.108420059167745,28235312.0
2015-08-10,25.9,26.3,25.9,26.24,23475142.0,0.0,1.0,22.271803949142146,22.615770033298784,22.271803949142146,22.564175120675287,23475142.0
2015-08-07,25.95,26.06,25.61,25.79,25916189.0,0.0,1.0,22.314799709661727,22.4093903828048,22.022428538128587,22.177213275999073,25916189.0
2015-08-06,26.15,26.18,25.96,26.03,17267700.0,0.0,1.0,22.486782751740044,22.51258020805179,22.323398861765643,22.383592926493055,17267700.0
2015-08-05,26.09,26.33,26.03,26.1,25378490.0,0.0,1.0,22.435187839116548,22.64156748961053,22.383592926493055,22.443786991220467,25378490.0
2015-08-04,25.89,26.06,25.83,25.9,21985187.0,0.0,1.0,22.26320479703823,22.4093903828048,22.211609884414734,22.271803949142146,21985187.0
2015-08-03,26.12,26.125,25.6,25.87,32564532.0,0.0,1.0,22.460985295428298,22.465284871480254,22.01382938602467,22.2460064928304,32564532.0
2015-07-31,26.23,26.293,26.05,26.1,23197506.0,0.0,1.0,22.55557596857137,22.60975062682604,22.400791230700886,22.443786991220467,23197506.0
2015-07-30,26.23,26.24,26.01,26.12,22118833.0,0.0,1.0,22.55557596857137,22.564175120675287,22.366394622285224,22.460985295428298,22118833.0
2015-07-29,26.09,26.28,26.05,26.26,23987875.0,0.0,1.0,22.435187839116548,22.598571729090953,22.400791230700886,22.58137342488312,23987875.0
2015-07-28,26.1,26.24,25.95,26.1,27755489.0,0.0,1.0,22.443786991220467,22.564175120675287,22.314799709661727,22.443786991220467,27755489.0
2015-07-27,25.54,25.98,25.52,25.95,36276960.0,0.0,1.0,21.962234473401175,22.340597165973474,21.945036169193344,22.314799709661727,36276960.0
2015-07-24,26.31,26.32,25.67,25.75,31117470.0,0.0,1.0,22.6243691854027,22.632968337506615,22.074023450752083,22.142816667583407,31117470.0
2015-07-23,26.58,26.6,26.2,26.26,23201200.0,0.0,1.0,22.856546292208424,22.87374459641626,22.52977851225962,22.58137342488312,23201200.0
2015-07-22,26.88,26.96,26.57,26.63,24130117.0,0.0,1.0,23.114520855325903,23.18331407215723,22.847947140104512,22.899542052728005,24130117.0
2015-07-21,27.01,27.15,26.8,26.85,29279785.0,0.0,1.0,23.22630983267681,23.346697962131632,23.04572763849458,23.088723399014157,29279785.0
2015-07-20,27.12,27.21,27.01,27.14,24666210.0,0.0,1.0,23.320900505819885,23.39829287475513,23.22630983267681,23.338098810027716,24666210.0
2015-07-17,27.26,27.33,27.03,27.24,41186752.0,0.0,1.0,23.44128863527471,23.501482700002118,23.243508136884643,23.424090331066875,41186752.0
2015-07-16,26.98,27.04,26.84,27.04,30635414.0,0.0,1.0,23.20051237636506,23.252107288988558,23.08012424691024,23.252107288988558,30635414.0
2015-07-15,26.61,26.79,26.6,26.77,27925145.0,0.0,1.0,22.882343748520174,23.03712848639066,22.87374459641626,23.01993018218283,27925145.0
2015-07-14,26.35,26.73,26.35,26.66,22294172.0,0.0,1.0,22.658765793818365,22.985533573767167,22.658765793818365,22.925339509039755,22294172.0
2015-07-13,26.49,26.53,26.24,26.47,24324597.0,0.0,1.0,22.77915392327318,22.81355053168885,22.564175120675287,22.76195561906535,24324597.0
2015-07-10,26.39,26.44,26.04,26.27,25355836.0,0.0,1.0,22.693162402234027,22.736158162753608,22.39219207859697,22.589972576987034,25355836.0
2015-07-09,26.17,26.4,26.01,26.02,30411376.0,0.0,1.0,22.50398105594788,22.70176155433794,22.366394622285224,22.374993774389136,30411376.0
2015-07-08,26.09,26.24,25.88,25.89,32030673.0,0.0,1.0,22.435187839116548,22.564175120675287,22.254605644934315,22.26320479703823,32030673.0
2015-07-07,26.38,26.55,25.93,26.47,32640248.0,0.0,1.0,22.684563250130108,22.83074883589668,22.297601405453893,22.76195561906535,32640248.0
2015-07-06,26.53,26.64,26.2,26.31,27855761.0,0.0,1.0,22.81355053168885,22.908141204831924,22.52977851225962,22.6243691854027,27855761.0
2015-07-02,26.7,26.83,26.6,26.78,26002262.0,0.0,1.0,22.959736117455417,23.071525094806322,22.87374459641626,23.028529334286745,26002262.0
2015-07-01,26.67,26.8699,26.47,26.66,30427429.0,0.0,1.0,22.93393866114367,23.10583571170095,22.76195561906535,22.925339509039755,30427429.0
2015-06-30,26.82,26.96,26.5301,26.57,35557794.0,0.0,1.0,23.06292594270241,23.18331407215723,22.813636523209887,22.847947140104512,35557794.0
2015-06-29,26.9,26.97,26.53,26.64,33370576.0,0.0,1.0,23.131719159533734,23.191913224261146,22.81355053168885,22.908141204831924,33370576.0
2015-06-26,27.04,27.13,26.91,27.09,25777391.0,0.0,1.0,23.252107288988558,23.3294996579238,23.140318311637653,23.29510304950814,25777391.0
2015-06-25,27.28,27.35,27.02,27.04,23273868.0,0.0,1.0,23.45848693948254,23.518681004209952,23.234908984780727,23.252107288988558,23273868.0
2015-06-24,27.55,27.59,27.25,27.26,32456002.0,0.0,1.0,23.69066404628827,23.72506065470393,23.43268948317079,23.44128863527471,32456002.0
2015-06-23,27.42,27.6,27.39,27.55,32510907.0,0.0,1.0,23.578875068937364,23.73365980680785,23.553077612625614,23.69066404628827,32510907.0
2015-06-22,27.3,27.5,27.29,27.42,27491214.0,0.0,1.0,23.47568524369037,23.647668285768688,23.467086091586456,23.578875068937364,27491214.0
2015-06-19,27.27,27.38,27.18,27.24,60174688.0,0.0,1.0,23.449887787378625,23.5444784605217,23.372495418443382,23.424090331066875,60174688.0
2015-06-18,27.075,27.41,27.03,27.37,37680561.0,0.23,1.0,23.282204321352264,23.570275916833445,23.243508136884643,23.535879308417783,37680561.0
2015-06-17,27.19,27.4,27.11,27.27,36548320.0,0.0,1.0,23.186252115792737,23.365329458356783,23.118032175768338,23.254472055817136,36548320.0
2015-06-16,27.17,27.24,27.0,27.22,27569524.0,0.0,1.0,23.16919713078664,23.228889578307985,23.02422975823479,23.211834593301887,27569524.0
2015-06-15,27.2,27.31,27.11,27.21,28498668.0,0.0,1.0,23.194779608295786,23.288582025829335,23.118032175768338,23.20330710079884,28498668.0
2015-06-12,27.44,27.48,27.28,27.39,22170553.0,0.0,1.0,23.399439428368986,23.433549398381185,23.262999548320188,23.356801965853737,22170553.0
2015-06-11,27.57,27.64,27.36,27.51,31388401.0,0.0,1.0,23.510296830908633,23.569989278429983,23.331219488344583,23.459131875890336,31388401.0
2015-06-10,27.36,27.68,27.32,27.63,33175668.0,0.0,1.0,23.331219488344583,23.604099248442182,23.297109518332388,23.561461785926934,33175668.0
2015-06-09,27.28,27.47,27.17,27.33,31113885.0,0.0,1.0,23.262999548320188,23.425021905878133,23.16919713078664,23.305637010835433,31113885.0
2015-06-08,27.32,27.36,27.21,27.24,29812813.0,0.0,1.0,23.297109518332388,23.331219488344583,23.20330710079884,23.228889578307985,29812813.0
2015-06-05,27.26,27.38,27.16,27.29,30647728.0,0.0,1.0,23.245944563314087,23.348274473350685,23.160669638283586,23.271527040823234,30647728.0
2015-06-04,27.42,27.62,27.21,27.26,33360470.0,0.0,1.0,23.382384443362888,23.552934293423885,23.20330710079884,23.245944563314087,33360470.0
2015-06-03,27.43,27.56,27.36,27.53,26306271.0,0.0,1.0,23.390911935865933,23.501769338405584,23.331219488344583,23.476186860896433,26306271.0
2015-06-02,27.22,27.42,27.15,27.33,26322704.0,0.0,1.0,23.211834593301887,23.382384443362888,23.152142145780537,23.305637010835433,26322704.0
2015-06-01,27.26,27.34,27.07,27.28,33322277.0,0.0,1.0,23.245944563314087,23.314164503338485,23.08392220575614,23.262999548320188,33322277.0
2015-05-29,27.5,27.5,27.27,27.27,41660034.0,0.0,1.0,23.450604383387283,23.450604383387283,23.254472055817136,23.254472055817136,41660034.0
2015-05-28,27.5,27.63,27.3,27.63,26418344.0,0.0,1.0,23.450604383387283,23.561461785926934,23.280054533326286,23.561461785926934,26418344.0
2015-05-27,27.57,27.62,27.46,27.52,25324976.0,0.0,1.0,23.510296830908633,23.552934293423885,23.416494413375084,23.467659368393385,25324976.0
2015-05-26,27.52,27.58,27.38,27.52,47463006.0,0.0,1.0,23.467659368393385,23.518824323411682,23.348274473350685,23.467659368393385,47463006.0
2015-05-22,27.69,27.775,27.62,27.68,23289341.0,0.0,1.0,23.612626740945235,23.685110427221154,23.552934293423885,23.604099248442182,23289341.0
2015-05-21,27.68,27.79,27.55,27.72,40307685.0,0.0,1.0,23.604099248442182,23.69790166597573,23.493241845902535,23.63820921845438,40307685.0
2015-05-20,27.34,27.7,27.2,27.64,40168598.0,0.0,1.0,23.314164503338485,23.621154233448284,23.194779608295786,23.569989278429983,40168598.0
2015-05-19,27.27,27.39,27.21,27.35,29150774.0,0.0,1.0,23.254472055817136,23.356801965853737,23.20330710079884,23.322691995841538,29150774.0
2015-05-18,27.21,27.39,27.21,27.31,22488840.0,0.0,1.0,23.20330710079884,23.356801965853737,23.20330710079884,23.288582025829335,22488840.0
2015-05-15,27.38,27.44,27.25,27.27,35761883.0,0.0,1.0,23.348274473350685,23.399439428368986,23.237417070811038,23.254472055817136,35761883.0
2015-05-14,27.32,27.43,27.15,27.41,26963729.0,0.0,1.0,23.297109518332388,23.390911935865933,23.152142145780537,23.373856950859835,26963729.0
2015-05-13,27.02,27.24,26.92,27.21,37170407.0,0.0,1.0,23.041284743240887,23.228889578307985,22.95600981821039,23.20330710079884,37170407.0
2015-05-12,26.82,27.09,26.75,27.03,29789641.0,0.0,1.0,22.87073489317989,23.100977190762237,22.81104244565854,23.04981223574394,29789641.0
2015-05-11,27.25,27.3,26.86,26.92,32444130.0,0.0,1.0,23.237417070811038,23.280054533326286,22.90484486319209,22.95600981821039,32444130.0
2015-05-08,27.25,27.49,27.22,27.36,37217508.0,0.0,1.0,23.237417070811038,23.442076890884234,23.211834593301887,23.331219488344583,37217508.0
2015-05-07,26.78,27.12,26.66,27.04,31038224.0,0.0,1.0,22.83662492316769,23.126559668271387,22.734295013131092,23.058339728246988,31038224.0
2015-05-06,27.0,27.18,26.61,26.81,27760551.0,0.0,1.0,23.02422975823479,23.177724623289688,22.69165755061584,22.862207400676837,27760551.0
2015-05-05,27.25,27.36,26.85,26.92,30346246.0,0.0,1.0,23.237417070811038,23.331219488344583,22.89631737068904,22.95600981821039,30346246.0
2015-05-04,27.36,27.61,27.25,27.27,26190866.0,0.0,1.0,23.331219488344583,23.544406800920832,23.237417070811038,23.254472055817136,26190866.0
2015-05-01,27.09,27.32,26.99,27.31,28303317.0,0.0,1.0,23.100977190762237,23.297109518332388,23.015702265731736,23.288582025829335,28303317.0
2015-04-30,27.06,27.35,26.97,27.08,42976850.0,0.0,1.0,23.075394713253086,23.322691995841538,22.99864728072564,23.092449698259188,42976850.0
2015-04-29,26.95,27.25,26.9,27.09,37151469.0,0.0,1.0,22.981592295719537,23.237417070811038,22.93895483320429,23.100977190762237,37151469.0
2015-04-28,26.95,27.16,26.64,27.12,38424635.0,0.0,1.0,22.981592295719537,23.160669638283586,22.71724002812499,23.126559668271387,38424635.0
2015-04-27,26.96,27.0,26.81,26.88,36214596.0,0.0,1.0,22.99011978822259,23.02422975823479,22.862207400676837,22.921899848198187,36214596.0
2015-04-24,26.88,26.94,26.7,26.8,27713961.0,0.0,1.0,22.921899848198187,22.97306480321649,22.76840498314329,22.853679908173792,27713961.0
2015-04-23,26.78,27.07,26.71,26.85,38161000.0,0.0,1.0,22.83662492316769,23.08392220575614,22.77693247564634,22.89631737068904,38161000.0
2015-04-22,26.7,27.02,26.6,26.91,47055120.0,0.0,1.0,22.76840498314329,23.041284743240887,22.68313005811279,22.947482325707337,47055120.0
2015-04-21,27.03,27.06,26.55,26.62,76872343.0,0.0,1.0,23.04981223574394,23.075394713253086,22.640492595597543,22.700185043118893,76872343.0
2015-04-20,27.32,27.44,27.01,27.02,61686961.0,0.0,1.0,23.297109518332388,23.399439428368986,23.032757250737838,23.041284743240887,61686961.0
2015-04-17,27.4,27.7,26.92,27.25,87445830.0,0.0,1.0,23.365329458356783,23.621154233448284,22.95600981821039,23.237417070811038,87445830.0
2015-04-16,27.31,27.5,27.18,27.28,62363112.0,0.0,1.0,23.288582025829335,23.450604383387283,23.177724623289688,23.262999548320188,62363112.0
2015-04-15,27.69,27.85,27.43,27.46,56420065.0,0.0,1.0,23.612626740945235,23.749066620994032,23.390911935865933,23.416494413375084,56420065.0
2015-04-14,27.48,27.84,27.38,27.73,55777197.0,0.0,1.0,23.433549398381185,23.740539128490983,23.348274473350685,23.646736710957434,55777197.0
2015-04-13,28.06,28.19,27.5,27.63,153984855.0,0.0,1.0,23.928143963558078,24.03900136609773,23.450604383387283,23.561461785926934,153984855.0
2015-04-10,27.13,28.68,27.0,28.51,352640214.0,0.0,1.0,23.135087160774436,24.456848498747174,23.02422975823479,24.311881126195328,352640214.0
2015-04-09,25.09,25.83,24.915,25.73,60097242.0,0.0,1.0,21.395478690152252,22.026513135377947,21.246247571348878,21.94123821034745,60097242.0
2015-04-08,25.05,25.12,24.87,25.01,22439203.0,0.0,1.0,21.361368720140053,21.421061167661403,21.207873855085158,21.327258750127854,22439203.0
2015-04-07,25.17,25.28,25.0,25.02,21259320.0,0.0,1.0,21.463698630176655,21.557501047710204,21.318731257624805,21.335786242630903,21259320.0
2015-04-06,24.9,25.41,24.79,25.18,33441606.0,0.0,1.0,21.233456332594304,21.66835845024985,21.139653915060755,21.472226122679704,33441606.0
2015-04-02,24.81,25.0,24.7,24.94,29213060.0,0.0,1.0,21.156708900066853,21.318731257624805,21.062906482533307,21.267566302606504,29213060.0
2015-04-01,24.72,24.92,24.57,24.84,38749526.0,0.0,1.0,21.079961467539405,21.250511317600406,20.952049079993657,21.182291377576004,38749526.0
2015-03-31,25.09,25.09,24.81,24.81,34933625.0,0.0,1.0,21.395478690152252,21.395478690152252,21.156708900066853,21.156708900066853,34933625.0
2015-03-30,24.98,25.2,24.97,25.12,27280524.0,0.0,1.0,21.301676272618703,21.4892811076858,21.293148780115654,21.421061167661403,27280524.0
2015-03-27,24.92,24.92,24.71,24.86,28257264.0,0.0,1.0,21.250511317600406,21.250511317600406,21.071433975036356,21.199346362582105,28257264.0
2015-03-26,24.8,24.92,24.67,24.8,32500749.0,0.0,1.0,21.148181407563808,21.250511317600406,21.037324005024157,21.148181407563808,32500749.0
2015-03-25,25.23,25.33,24.91,24.91,34891683.0,0.0,1.0,21.514863585194952,21.60013851022545,21.241983825097353,21.241983825097353,34891683.0
2015-03-24,25.38,25.48,25.27,25.27,25785785.0,0.0,1.0,21.6427759727407,21.7280508977712,21.54897355520715,21.54897355520715,25785785.0
2015-03-23,25.48,25.74,25.45,25.47,31983230.0,0.0,1.0,21.7280508977712,21.949765702850495,21.70246842026205,21.71952340526815,31983230.0
2015-03-20,25.34,25.53,25.3,25.4,50632559.0,0.0,1.0,21.6086660027285,21.77068836028645,21.574556032716302,21.6598309577468,50632559.0
2015-03-19,25.44,25.61,25.26,25.33,38305599.0,0.0,1.0,21.693940927759,21.838908300310848,21.540446062704103,21.60013851022545,38305599.0
2015-03-18,25.18,25.8542,25.11,25.64,38234788.0,0.0,1.0,21.472226122679704,22.047149667235328,21.412533675158354,21.86449077782,38234788.0
2015-03-17,25.3,25.39,25.09,25.31,34257086.0,0.0,1.0,21.574556032716302,21.65130346524375,21.395478690152252,21.58308352521935,34257086.0
2015-03-16,25.06,25.48,24.96,25.45,34610233.0,0.0,1.0,21.369896212643102,21.7280508977712,21.284621287612605,21.70246842026205,34610233.0
2015-03-13,25.28,25.36,24.81,25.04,45302949.0,0.0,1.0,21.557501047710204,21.6257209877346,21.156708900066853,21.352841227637004,45302949.0
2015-03-12,25.27,25.41,25.17,25.4,29369497.0,0.0,1.0,21.54897355520715,21.66835845024985,21.463698630176655,21.6598309577468,29369497.0
2015-03-11,25.28,25.49,25.135,25.19,36133460.0,0.0,1.0,21.557501047710204,21.73657839027425,21.43385240641598,21.480753615182753,36133460.0
2015-03-10,25.5,25.64,25.17,25.17,37442079.0,0.0,1.0,21.7451058827773,21.86449077782,21.463698630176655,21.463698630176655,37442079.0
2015-03-09,25.52,25.7,25.49,25.64,31591142.0,0.0,1.0,21.7621608677834,21.9156557328383,21.73657839027425,21.86449077782,31591142.0
2015-03-06,25.71,25.78,25.33,25.42,32286776.0,0.0,1.0,21.92418322534135,21.9838756728627,21.60013851022545,21.676885942752904,32286776.0
2015-03-05,25.62,25.82,25.5799,25.82,28373771.0,0.0,1.0,21.8474357928139,22.017985642874898,21.813240547876667,22.017985642874898,28373771.0
2015-03-04,25.76,25.77,25.47,25.66,31439760.0,0.0,1.0,21.9668206878566,21.975348180359646,21.71952340526815,21.8815457628261,31439760.0
2015-03-03,26.05,26.08,25.78,25.86,30540241.0,0.0,1.0,22.214117970445045,22.239700447954196,21.9838756728627,22.052095612887097,30540241.0
2015-03-02,25.88,26.12,25.85,26.11,32406831.0,0.0,1.0,22.069150597893195,22.273810417966395,22.043568120384048,22.265282925463346,32406831.0
2015-02-27,25.83,26.27,25.75,25.99,51526554.0,0.0,1.0,22.026513135377947,22.401722805512144,21.958293195353548,22.162953015426744,51526554.0
2015-02-26,25.94,26.01,25.81,25.89,38246220.0,0.0,1.0,22.120315552911496,22.180008000432846,22.009458150371845,22.077678090396248,38246220.0
2015-02-25,25.45,26.06,25.44,25.91,68219592.0,0.0,1.0,21.70246842026205,22.222645462948094,21.693940927759,22.094733075402345,68219592.0
2015-02-24,25.12,25.45,25.09,25.39,42464097.0,0.0,1.0,21.421061167661403,21.70246842026205,21.395478690152252,21.65130346524375,42464097.0
2015-02-23,25.22,25.3,25.1,25.17,30736744.0,0.0,1.0,21.5063360926919,21.574556032716302,21.404006182655305,21.463698630176655,30736744.0
2015-02-20,24.88,25.215,24.8,25.21,39889162.0,0.0,1.0,21.216401347588203,21.50207234644038,21.148181407563808,21.497808600188854,39889162.0
2015-02-19,25.03,25.21,24.95,25.01,33230805.0,0.23,1.0,21.344313735133955,21.497808600188854,21.276093795109553,21.327258750127854,33230805.0
2015-02-18,25.29,25.29,25.15,25.25,30738248.0,0.0,1.0,21.36950767792129,21.36950767792129,21.251210680099664,21.335708535686543,30738248.0
2015-02-17,25.12,25.21,24.98,25.17,35986551.0,0.0,1.0,21.2258613234236,21.30190939345179,21.107564325601974,21.268110251217042,35986551.0
2015-02-13,24.99,25.17,24.94,25.15,33076157.0,0.0,1.0,21.11601411116066,21.268110251217042,21.07376518336722,21.251210680099664,33076157.0
2015-02-12,24.81,24.99,24.71,24.89,26522270.0,0.0,1.0,20.96391797110428,21.11601411116066,20.879420115517405,21.031516255573784,26522270.0
2015-02-11,24.71,24.82,24.6,24.77,24453269.0,0.0,1.0,20.879420115517405,20.97236775666297,20.786472474371838,20.930118828869528,24453269.0
2015-02-10,24.77,24.7961,24.55,24.72,27075753.0,0.0,1.0,20.930118828869528,20.952172769177704,20.7442235465784,20.88786990107609,27075753.0
2015-02-09,24.47,24.75,24.45,24.64,27237482.0,0.0,1.0,20.676625262108896,20.913219257752154,20.65972569099152,20.82027161660659,27237482.0
2015-02-06,24.54,24.75,24.47,24.52,27471599.0,0.0,1.0,20.73577376101971,20.913219257752154,20.676625262108896,20.718874189902337,27471599.0
2015-02-05,24.25,24.5,24.235,24.5,25636578.0,0.0,1.0,20.49072997981777,20.70197461878496,20.478055301479735,20.70197461878496,25636578.0
2015-02-04,24.41,24.43,24.08,24.16,33227446.0,0.0,1.0,20.62592654875677,20.642826119874147,20.347083625320074,20.41468190978958,33227446.0
2015-02-03,24.29,24.5272,24.26,24.47,37723846.0,0.0,1.0,20.524529122052517,20.724958035504592,20.499179765376457,20.676625262108896,37723846.0
2015-02-02,24.0,24.22,23.9,24.21,39599787.0,0.0,1.0,20.279485340850574,20.4653806231417,20.194987485263695,20.456930837583016,39599787.0
2015-01-30,23.88,24.11,23.82,23.89,54696459.0,0.0,1.0,20.17808791414632,20.372432981996138,20.127389200794195,20.18653769970501,54696459.0
2015-01-29,23.84,24.2,23.78,24.08,40423190.0,0.0,1.0,20.14428877191157,20.448481052024327,20.093590058559446,20.347083625320074,40423190.0
2015-01-28,24.47,24.49,23.81,23.84,49636325.0,0.0,1.0,20.676625262108896,20.69352483322627,20.118939415235506,20.14428877191157,49636325.0
2015-01-27,24.39,24.46,24.2,24.38,38398141.0,0.0,1.0,20.609026977639395,20.66817547655021,20.448481052024327,20.600577192080706,38398141.0
2015-01-26,24.72,24.74,24.4,24.59,39173398.0,0.0,1.0,20.88786990107609,20.904769472193465,20.61747676319808,20.77802268881315,39173398.0
